Order Tracker,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Security,Side,Order Qty,Order Price,Order Value,Order Status,Remaining Qty,Reject Reason,Contra Broker,Account ID,Last Filled Quantity,Filled Qty,TIF,Expiry Date,Disclose Qty,Minimum Qty,Order Date and Time,Client Order Id,Last Change Time,Execution Id,Trader Report Id,Exchange Order Id,Exchange
ACL.N0000,BUY,65,219.75,"14,283.75",P.FILLED,55,,SMS,CAS/92390-LI/0,10,10,DAY,,55,0,2025-11-06 07:00:01.0,92390LI0-wonxblhzW,2025-11-06 12:30:01,E0P70OBCIC4b,,O0P70T1ErTp8,CSE
ACL.N0000,BUY,65,219.75,"14,283.75",P.FILLED,5,,ASI,CAS/92390-LI/0,50,60,DAY,,5,0,2025-11-06 07:00:01.0,92390LI0-wonxblhzW,2025-11-06 12:30:01,E0P70OBCIC4d,,O0P70T1ErTp8,CSE
UCAR.N0000,BUY,12,"1,428.00","17,136.00",FILLED,0,,DSA,CAS/92390-LI/0,12,12,DAY,,0,0,2025-11-06 06:59:20.0,92390LI0-woZ0yFORn,2025-11-06 12:29:20,E0P70OBCIC0S,,O0P70T1ErTna,CSE
KCAB.N0000,SELL,6,"1,122.00","6,732.00",FILLED,0,,CSC,CAS/92390-LI/0,3,6,DAY,,0,0,2025-11-06 06:56:20.0,92390LI0-woiiYcv46,2025-11-06 12:26:20,E0P70OBCIBhr,,O0P70T1ErTfz,CSE
KCAB.N0000,SELL,6,"1,122.00","6,732.00",P.FILLED,3,,LSE,CAS/92390-LI/0,3,3,DAY,,3,0,2025-11-06 06:56:20.0,92390LI0-woiiYcv46,2025-11-06 12:26:20,E0P70OBCIBhp,,O0P70T1ErTfz,CSE
CARS.N0000,SELL,9,803.50,"7,231.50",P.FILLED,1,,LSL,CAS/92390-LI/0,8,8,DAY,,1,0,2025-11-06 06:54:27.0,92390LI0-wo9Z1SahG,2025-11-06 12:24:27,E0P70OBCIBVD,,O0P70T1ErTav,CSE
BUKI.N0000,SELL,5,"1,125.00","5,625.00",FILLED,0,,MSB,CAS/92390-LI/0,4,5,DAY,,0,0,2025-11-06 04:25:53.0,92390LI0-woB3ILIXu,2025-11-06 09:55:53,E0P70OBCHrLs,,O0P70T1ErGKJ,CSE
KCAB.N0000,SELL,2,"1,150.00","2,300.00",FILLED,0,,DSA,CAS/92390-LI/0,2,2,DAY,,0,0,2025-11-06 04:00:00.0,92390LI0-woLr0MicB,2025-11-06 09:30:08,E0P70OBCHlj7,,O0P70T1ErGm0,CSE
CARS.N0000,SELL,2,803.50,"1,607.00",FILLED,0,,ASI,CAS/92390-LI/0,2,2,DAY,,0,0,2025-11-06 04:00:00.0,92390LI0-wo87DkyAe,2025-11-06 09:30:00,E0P70OBCHlYE,,O0P70T1ErGL1,CSE
BUKI.N0000,SELL,5,"1,125.00","5,625.00",P.FILLED,4,,BMS,CAS/92390-LI/0,1,1,DAY,,4,0,2025-11-06 04:00:00.0,92390LI0-woB3ILIXu,2025-11-06 09:30:00,E0P70OBCHlY7,,O0P70T1ErGKJ,CSE
KCAB.N0000,SELL,2,"1,150.00","2,300.00",NEW,2,,,CAS/92390-LI/0,0,0,DAY,,2,0,2025-11-06 03:30:29.0,92390LI0-woLr0MicB,2025-11-06 09:00:29,E0P70OBCHjcN,,O0P70T1ErGm0,CSE
JKH.N0000,BUY,"1,000",21.30,"21,300.00",REJECTED,0,Orders with minimum size not permitted during auction call,,CAS/92390-LI/0,0,0,DAY,,0,500,2025-11-06 03:30:29.0,92390LI0-wouQu0gLT,2025-11-06 09:00:29,E0P70OBCHjba,,O0P70T1ErGlH,CSE
CARS.N0000,SELL,2,803.50,"1,607.00",NEW,2,,,CAS/92390-LI/0,0,0,DAY,,2,0,2025-11-06 03:30:11.0,92390LI0-wo87DkyAe,2025-11-06 09:00:11,E0P70OBCHj9B,,O0P70T1ErGL1,CSE
BUKI.N0000,SELL,5,"1,125.00","5,625.00",NEW,5,,,CAS/92390-LI/0,0,0,DAY,,5,0,2025-11-06 03:30:11.0,92390LI0-woB3ILIXu,2025-11-06 09:00:11,E0P70OBCHj8M,,O0P70T1ErGKJ,CSE
JKH.N0000,BUY,"1,000",21.30,"21,300.00",Q.AMEND,"1,000",,,CAS/92390-LI/0,0,0,DAY,2025-11-06,"1,000",500,2025-11-05 22:02:40.0,92390LI0-wouQu0gLT,2025-11-05 22:05:31,,,-,CSE
JKH.N0000,BUY,500,21.30,"10,650.00",QUEUED,500,,,CAS/92390-LI/0,0,0,DAY,2025-11-06,500,0,2025-11-05 22:02:40.0,92390LI0-wouQu0gLT,2025-11-05 22:02:40,,,-,CSE
CARS.N0000,SELL,2,803.50,"1,607.00",Q.AMEND,2,,,CAS/92390-LI/0,0,0,DAY,2025-11-06,2,0,2025-11-05 14:32:48.0,92390LI0-wo87DkyAe,2025-11-05 22:00:45,,,-,CSE
CARS.N0000,SELL,1,803.50,803.50,QUEUED,1,,,CAS/92390-LI/0,0,0,DAY,2025-11-06,1,0,2025-11-05 14:32:48.0,92390LI0-wo87DkyAe,2025-11-05 14:32:48,,,-,CSE
KCAB.N0000,SELL,2,"1,150.00","2,300.00",QUEUED,2,,,CAS/92390-LI/0,0,0,DAY,2025-11-06,2,0,2025-11-05 14:32:03.0,92390LI0-woLr0MicB,2025-11-05 14:32:03,,,-,CSE
BUKI.N0000,SELL,5,"1,125.00","5,625.00",QUEUED,5,,,CAS/92390-LI/0,0,0,DAY,2025-11-06,5,0,2025-11-05 14:29:34.0,92390LI0-woB3ILIXu,2025-11-05 14:29:34,,,-,CSE
SAMP.N0000,BUY,100,147.00,"14,700.00",FILLED,0,,IFL,CAS/92390-LI/0,100,100,DAY,,0,0,2025-11-03 07:34:35.0,92390LI0-woHab9b6O,2025-11-03 13:04:35,E0P4pM3KZWq6,,O0P4pQtN8ret,CSE
JKH.N0000,BUY,340,20.50,"6,970.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2025-10-30 09:19:11.0,92390LI0-woQlskbpw,2025-10-30 14:50:23,E0P1utPHsbth,,O0P1uyFKRenz,CSE
DIAL.N0000,BUY,200,29.00,"5,800.00",FILLED,0,,COM,CAS/92390-LI/0,200,200,DAY,,0,0,2025-10-30 08:13:29.0,92390LI0-wofgfQFxo,2025-10-30 13:43:29,E0P1utPHsUpF,,O0P1uyFKRmWb,CSE
SAMP.N0000,BUY,50,147.00,"7,350.00",FILLED,0,,ASI,CAS/92390-LI/0,50,50,DAY,,0,0,2025-10-30 08:05:54.0,92390LI0-wovcNN6Rt,2025-10-30 13:35:54,E0P1utPHsUAq,,O0P1uyFKRmFq,CSE
JKH.N0000,BUY,340,20.50,"6,970.00",NEW,340,,,CAS/92390-LI/0,0,0,DAY,,340,0,2025-10-30 05:00:55.0,92390LI0-woQlskbpw,2025-10-30 10:30:55,E0P1utPHsCzr,,O0P1uyFKRenz,CSE
TJL.N0000,BUY,126,39.90,"5,027.40",Q.AMEND,126,,,CAS/92390-LI/0,0,0,DAY,2025-10-29,126,0,2025-10-29 12:45:41.0,92390LI0-wojE0LxlL,2025-10-29 16:47:13,,,O0P1Cn9ogDOH,CSE
TJL.N0000,BUY,126,39.50,"4,977.00",NEW,126,,,CAS/92390-LI/0,0,0,DAY,,126,0,2025-10-29 07:15:41.0,92390LI0-woWpD4UnP,2025-10-29 12:45:41,E0P1CiJm6utc,,O0P1Cn9ogDOH,CSE
LIOC.N0000,BUY,50,139.00,"6,950.00",FILLED,0,,CAS,CAS/92390-LI/0,50,50,DAY,,0,0,2025-10-29 07:07:59.0,92390LI0-wo2tWVWKQ,2025-10-29 12:37:59,E0P1CiJm6uCY,,O0P1Cn9ogD6L,CSE
JAT.N0000,BUY,100,50.30,"5,030.00",FILLED,0,,MSB,CAS/92390-LI/0,100,100,DAY,,0,0,2025-10-29 07:06:18.0,92390LI0-wo6yJLEBY,2025-10-29 12:36:18,E0P1CiJm6u4h,,O0P1Cn9ogD2p,CSE
JKH.N0000,BUY,100,21.00,"2,100.00",FILLED,0,,JKB,CAS/92390-LI/0,100,100,DAY,,0,0,2025-10-29 04:00:00.0,92390LI0-woHxw2ni1,2025-10-29 09:30:02,E0P1CiJm6UIb,,O0P1Cn9ofzqc,CSE
JKH.N0000,BUY,100,21.00,"2,100.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2025-10-29 03:30:17.0,92390LI0-woHxw2ni1,2025-10-29 09:00:17,E0P1CiJm6SWR,,O0P1Cn9ofzqc,CSE
JKH.N0000,BUY,100,21.00,"2,100.00",QUEUED,100,,,CAS/92390-LI/0,0,0,DAY,2025-10-28,100,0,2025-10-28 16:12:14.0,92390LI0-woHxw2ni1,2025-10-28 16:12:14,,,-,CSE
SAMP.N0000,BUY,50,148.50,"7,425.00",FILLED,0,,ASI,CAS/92390-LI/0,50,50,DAY,,0,0,2025-10-28 04:00:00.0,92390LI0-wo8Pcma3w,2025-10-28 09:30:18,E0P0SyRQpFXg,,O0P0T3HTOkLw,CSE
JKH.N0000,BUY,290,21.50,"6,235.00",FILLED,0,,BMS,CAS/92390-LI/0,290,290,DAY,,0,0,2025-10-28 04:00:00.0,92390LI0-wonGoxz5h,2025-10-28 09:30:16,E0P0SyRQpFPH,,O0P0T3HTOk5S,CSE
BUKI.N0000,BUY,10,"1,199.00","11,990.00",FILLED,0,,DSA,CAS/92390-LI/0,10,10,DAY,,0,0,2025-10-28 04:00:00.0,92390LI0-woPK7EfqE,2025-10-28 09:30:06,E0P0SyRQpFI2,,O0P0T3HTOjog,CSE
ACL.N0000,BUY,50,221.00,"11,050.00",FILLED,0,,ASI,CAS/92390-LI/0,50,50,DAY,,0,0,2025-10-28 04:00:00.0,92390LI0-wouU6g8CQ,2025-10-28 09:30:00,E0P0SyRQpFGB,,O0P0T3HTOjcH,CSE
SAMP.N0000,BUY,50,148.50,"7,425.00",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2025-10-28 03:30:32.0,92390LI0-wo8Pcma3w,2025-10-28 09:00:32,E0P0SyRQpDyf,,O0P0T3HTOkLw,CSE
JKH.N0000,BUY,290,21.50,"6,235.00",NEW,290,,,CAS/92390-LI/0,0,0,DAY,,290,0,2025-10-28 03:30:20.0,92390LI0-wonGoxz5h,2025-10-28 09:00:20,E0P0SyRQpDgb,,O0P0T3HTOk5S,CSE
BUKI.N0000,BUY,10,"1,199.00","11,990.00",NEW,10,,,CAS/92390-LI/0,0,0,DAY,,10,0,2025-10-28 03:30:10.0,92390LI0-woPK7EfqE,2025-10-28 09:00:10,E0P0SyRQpDOv,,O0P0T3HTOjog,CSE
ACL.N0000,BUY,50,221.00,"11,050.00",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2025-10-28 03:30:00.0,92390LI0-wouU6g8CQ,2025-10-28 09:00:00,E0P0SyRQpDAY,,O0P0T3HTOjcH,CSE
SAMP.N0000,BUY,50,148.50,"7,425.00",QUEUED,50,,,CAS/92390-LI/0,0,0,DAY,2025-10-27,50,0,2025-10-27 15:21:57.0,92390LI0-wo8Pcma3w,2025-10-27 15:21:57,,,-,CSE
ACL.N0000,BUY,50,221.00,"11,050.00",QUEUED,50,,,CAS/92390-LI/0,0,0,DAY,2025-10-27,50,0,2025-10-27 15:20:42.0,92390LI0-wouU6g8CQ,2025-10-27 15:20:42,,,-,CSE
JKH.N0000,BUY,290,21.50,"6,235.00",QUEUED,290,,,CAS/92390-LI/0,0,0,DAY,2025-10-27,290,0,2025-10-27 15:17:53.0,92390LI0-wonGoxz5h,2025-10-27 15:17:53,,,-,CSE
BUKI.N0000,BUY,10,"1,199.00","11,990.00",QUEUED,10,,,CAS/92390-LI/0,0,0,DAY,2025-10-27,10,0,2025-10-27 15:15:06.0,92390LI0-woPK7EfqE,2025-10-27 15:15:06,,,-,CSE
COMB.N0000,BUY,50,204.75,"10,237.50",FILLED,0,,DSA,CAS/92390-LI/0,50,50,DAY,,0,0,2025-10-27 06:54:27.0,92390LI0-woS9rnmgi,2025-10-27 12:24:27,E0Ozk0xVJBQ1,,O0Ozk5nXsWZE,CSE
BUKI.N0000,BUY,5,"1,171.00","5,855.00",FILLED,0,,MSB,CAS/92390-LI/0,5,5,DAY,,0,0,2025-10-27 06:46:12.0,92390LI0-woXb22xg4,2025-10-27 12:16:12,E0Ozk0xVJAcd,,O0Ozk5nXsKWZ,CSE
CARS.N0000,BUY,11,880.00,"9,680.00",FILLED,0,,DSA,CAS/92390-LI/0,3,11,DAY,,0,0,2025-10-27 05:05:59.0,92390LI0-wonSzQji9,2025-10-27 10:35:59,E0Ozk0xVJ0Sn,,O0Ozk5nXsKXR,CSE
CARS.N0000,BUY,11,880.00,"9,680.00",P.FILLED,3,,CAS,CAS/92390-LI/0,8,8,DAY,,3,0,2025-10-27 04:23:02.0,92390LI0-wonSzQji9,2025-10-27 09:53:02,E0Ozk0xVIuTT,,O0Ozk5nXsKXR,CSE
BUKI.N0000,BUY,5,"1,171.00","5,855.00",NEW,5,,,CAS/92390-LI/0,0,0,DAY,,5,0,2025-10-27 03:30:11.0,92390LI0-woXb22xg4,2025-10-27 09:51:18,0,,O0Ozk5nXsKWZ,CSE
CARS.N0000,BUY,11,880.00,"9,680.00",NEW,11,,,CAS/92390-LI/0,0,0,DAY,,11,0,2025-10-27 03:30:12.0,92390LI0-wonSzQji9,2025-10-27 09:51:18,0,,O0Ozk5nXsKXR,CSE
UCAR.N0000,BUY,12,"1,257.00","15,084.00",FILLED,0,,CAS,CAS/92390-LI/0,12,12,DAY,,0,0,2025-10-27 04:03:17.0,92390LI0-wob43ljmt,2025-10-27 09:33:17,E0Ozk0xVIqbk,,O0Ozk5nXsLXm,CSE
UCAR.N0000,BUY,12,"1,257.00","15,084.00",NEW,12,,,CAS/92390-LI/0,0,0,DAY,,12,0,2025-10-27 03:30:56.0,92390LI0-wob43ljmt,2025-10-27 09:00:56,E0Ozk0xVIoK0,,O0Ozk5nXsLXm,CSE
BUKI.N0000,BUY,5,"1,171.00","5,855.00",NEW,5,,,CAS/92390-LI/0,0,0,DAY,,5,0,2025-10-27 03:30:11.0,92390LI0-woXb22xg4,2025-10-27 09:00:12,E0Ozk0xVInD3,,O0Ozk5nXsKWZ,CSE
CARS.N0000,BUY,11,880.00,"9,680.00",NEW,11,,,CAS/92390-LI/0,0,0,DAY,,11,0,2025-10-27 03:30:12.0,92390LI0-wonSzQji9,2025-10-27 09:00:12,E0Ozk0xVInDz,,O0Ozk5nXsKXR,CSE
BUKI.N0000,BUY,5,"1,171.00","5,855.00",QUEUED,5,,,CAS/92390-LI/0,0,0,DAY,2025-10-27,5,0,2025-10-26 22:03:15.0,92390LI0-woXb22xg4,2025-10-26 22:03:15,,,-,CSE
CARS.N0000,BUY,11,880.00,"9,680.00",QUEUED,11,,,CAS/92390-LI/0,0,0,DAY,2025-10-27,11,0,2025-10-26 21:59:50.0,92390LI0-wonSzQji9,2025-10-26 21:59:50,,,-,CSE
UCAR.N0000,BUY,12,"1,257.00","15,084.00",QUEUED,12,,,CAS/92390-LI/0,0,0,DAY,2025-10-27,12,0,2025-10-26 21:53:04.0,92390LI0-wob43ljmt,2025-10-26 21:53:04,,,-,CSE
SAMP.N0000,BUY,35,149.75,"5,241.25",FILLED,0,,CTS,CAS/92390-LI/0,35,35,DAY,,0,0,2025-10-23 07:01:21.0,92390LI0-woyDyEKSY,2025-10-23 12:31:22,E0OwqB1nDdx5,,O0OwqFrpmv1H,CSE
COMB.N0000,BUY,25,205.50,"5,137.50",FILLED,0,,CSC,CAS/92390-LI/0,25,25,DAY,,0,0,2025-10-23 06:59:54.0,92390LI0-woDaMxu15,2025-10-23 12:29:54,E0OwqB1nDdna,,O0OwqFrpmux7,CSE
CCS.N0000,BUY,50,118.00,"5,900.00",FILLED,0,,HDF,CAS/92390-LI/0,50,50,DAY,,0,0,2025-10-23 06:59:14.0,92390LI0-wolIpwSb5,2025-10-23 12:29:14,E0OwqB1nDdiG,,O0OwqFrpmuv4,CSE
MELS.N0000,BUY,50,193.00,"9,650.00",FILLED,0,,ASI,CAS/92390-LI/0,50,50,DAY,,0,0,2025-10-23 06:58:37.0,92390LI0-wogD3sE59,2025-10-23 12:28:37,E0OwqB1nDdeb,,O0OwqFrpmutc,CSE
TJL.N0000,BUY,121,40.90,"4,948.90",FILLED,0,,BMS,CAS/92390-LI/0,121,121,DAY,,0,0,2025-10-23 04:00:00.0,92390LI0-wonHqsxYu,2025-10-23 09:30:13,E0OwqB1nDCqi,,O0OwqFrpmhgG,CSE
KCAB.N0000,BUY,8,"1,150.00","9,200.00",FILLED,0,,ARR,CAS/92390-LI/0,8,8,DAY,,0,0,2025-10-23 04:00:00.0,92390LI0-woqz6JAZf,2025-10-23 09:30:10,E0OwqB1nDCi4,,O0OwqFrpmhQ2,CSE
TJL.N0000,BUY,121,40.90,"4,948.90",NEW,121,,,CAS/92390-LI/0,0,0,DAY,,121,0,2025-10-23 03:30:31.0,92390LI0-wonHqsxYu,2025-10-23 09:00:32,E0OwqB1nDB1f,,O0OwqFrpmhgG,CSE
KCAB.N0000,BUY,8,"1,150.00","9,200.00",NEW,8,,,CAS/92390-LI/0,0,0,DAY,,8,0,2025-10-23 03:30:21.0,92390LI0-woqz6JAZf,2025-10-23 09:00:21,E0OwqB1nDAkK,,O0OwqFrpmhQ2,CSE
TJL.N0000,BUY,121,40.90,"4,948.90",QUEUED,121,,,CAS/92390-LI/0,0,0,DAY,2025-10-22,121,0,2025-10-22 18:22:33.0,92390LI0-wonHqsxYu,2025-10-22 18:22:33,,,-,CSE
KCAB.N0000,BUY,8,"1,150.00","9,200.00",QUEUED,8,,,CAS/92390-LI/0,0,0,DAY,2025-10-22,8,0,2025-10-22 18:09:54.0,92390LI0-woqz6JAZf,2025-10-22 18:09:54,,,-,CSE
SAMP.N0000,BUY,66,149.50,"9,867.00",FILLED,0,,BMS,CAS/92390-LI/0,66,66,DAY,,0,0,2025-10-22 04:00:00.0,92390LI0-woTpfN3bI,2025-10-22 09:30:09,E0Ow7DXrgnxZ,,O0Ow7INuGId5,CSE
COMB.N0000,BUY,45,207.50,"9,337.50",FILLED,0,,DSA,CAS/92390-LI/0,45,45,DAY,,0,0,2025-10-22 04:00:00.0,92390LI0-woC1b7tBB,2025-10-22 09:30:07,E0Ow7DXrgnhs,,O0Ow7INuGI1l,CSE
SAMP.N0000,BUY,66,149.50,"9,867.00",NEW,66,,,CAS/92390-LI/0,0,0,DAY,,66,0,2025-10-22 03:30:43.0,92390LI0-woTpfN3bI,2025-10-22 09:00:43,E0Ow7DXrgm61,,O0Ow7INuGId5,CSE
COMB.N0000,BUY,45,207.50,"9,337.50",NEW,45,,,CAS/92390-LI/0,0,0,DAY,,45,0,2025-10-22 03:30:18.0,92390LI0-woC1b7tBB,2025-10-22 09:00:18,E0Ow7DXrglS3,,O0Ow7INuGI1l,CSE
COMB.N0000,BUY,45,207.50,"9,337.50",QUEUED,45,,,CAS/92390-LI/0,0,0,DAY,2025-10-21,45,0,2025-10-21 15:48:07.0,92390LI0-woC1b7tBB,2025-10-21 15:48:07,,,-,CSE
SAMP.N0000,BUY,66,149.50,"9,867.00",QUEUED,66,,,CAS/92390-LI/0,0,0,DAY,2025-10-21,66,0,2025-10-21 15:47:06.0,92390LI0-woTpfN3bI,2025-10-21 15:47:06,,,-,CSE
JKH.N0000,BUY,460,21.80,"10,028.00",FILLED,0,,ARR,CAS/92390-LI/0,460,460,DAY,,0,0,2025-10-21 06:55:31.0,92390LI0-wo0ccZbfi,2025-10-21 12:25:31,E0OvP2SLvh8y,,O0OvP7IOUy9d,CSE
LIOC.N0000,BUY,74,136.00,"10,064.00",FILLED,0,,DSA,CAS/92390-LI/0,74,74,DAY,,0,0,2025-10-21 06:33:22.0,92390LI0-wopPJrYyS,2025-10-21 12:03:22,E0OvP2SLveji,,O0OvP7IOUxB9,CSE
ACL.N0000,BUY,46,216.00,"9,936.00",FILLED,0,,MSB,CAS/92390-LI/0,46,46,DAY,,0,0,2025-10-21 06:30:57.0,92390LI0-woyLbqCoA,2025-10-21 12:00:57,E0OvP2SLveTM,,O0OvP7IOUx4q,CSE

